StationCode,DateObs,ClimaticMean,ArithmeticMean,NumDataPoints,Ts00,Ts12,MaxTemperature,MinTemperature
,,,,,,,,
330021,1/1/1970,20.7,20.7,24,22.6,15.4,29.6,12.3
330021,2/1/1970,20.4,20.4,24,22.5,16.9,28.8,13.1
330021,3/1/1970,20.8,20.6,8,20,16.4,29.2,12.4
330021,4/1/1970,15.9,15.9,24,18.3,15.3,18.8,11.9
330021,5/1/1970,19.1,19.1,24,20.2,15.5,27.7,14.4
330021,6/1/1970,18.7,18.7,24,18,15.7,27.7,9.7
330021,7/1/1970,17.6,17.6,24,22.8,13.6,,
330021,8/1/1970,21.8,21.8,24,26.6,16.2,33.6,10.8
330021,9/1/1970,23.1,23.1,24,24.7,18.6,34.8,10.9
330021,10/1/1970,21.6,21.6,24,24.2,15.5,31.8,10.8
330021,11/1/1970,21.7,21.7,24,25,16.2,32.6,11.2
330021,12/1/1970,20.3,20.3,24,22.3,15,29,11.8
330021,13/01/1970,20.8,20.8,24,22.8,15.4,30.4,11.2
330021,14/01/1970,19.9,19.9,24,18.3,13.2,30.2,10.4
330021,15/01/1970,18.1,18.1,24,18.3,13.2,26.6,10.4
330021,16/01/1970,17.6,17.6,24,19.6,14.8,25.6,9.8
330021,17/01/1970,17.7,17.7,24,20.4,13.8,25.6,11.2
330021,18/01/1970,19.5,19.5,24,23.8,14.4,30,9.6
330021,19/01/1970,20.1,20.1,24,23.4,14.5,30.9,11
330021,20/01/1970,19.8,19.8,24,19.8,12.8,29.1,11.6
330021,21/01/1970,18.9,18.9,24,21.8,14.6,28.2,11.6
330021,22/01/1970,19.8,19.8,24,19.8,15.7,29.1,11.3
330021,23/01/1970,17.9,17.9,24,19.4,13.4,25.8,11.6
330021,24/01/1970,18.3,18.3,24,22,12.3,28.7,7.6
330021,25/01/1970,19.5,19.5,24,20,14.4,28.2,10.9
330021,26/01/1970,19,19,24,20.2,14.4,29,8.2
330021,27/01/1970,17.6,17.6,24,19,12.6,26.4,10.8
330021,28/01/1970,17.8,17.8,24,22.1,13,28.2,8.6
330021,29/01/1970,21.9,21.9,24,27,15.3,34.3,11.2
330021,30/01/1970,22.5,22.5,24,23,18.4,30.8,11.8
330021,31/01/1970,20.8,20.8,24,22.6,15.4,30.4,11.5
330021,1/2/1970,17.8,17.8,24,18.6,15.1,23,13.6
330021,2/2/1970,19.8,19.8,24,22.9,15.2,30,12.2
330021,3/2/1970,20.8,20.8,24,22.3,14.5,29.8,11.2
330021,4/2/1970,19.1,19.1,24,18,15.2,27.6,11.4
330021,5/2/1970,17.5,17.5,24,18.4,13.2,25,11.8
330021,6/2/1970,18.3,18.3,24,24.2,10.8,28.6,6.4
330021,7/2/1970,21,21,24,23.7,15,32.6,9
330021,8/2/1970,21.4,21.4,24,22.8,13.3,33.1,9.4
330021,9/2/1970,21,21,24,25.8,14.6,32.2,11.6
330021,10/2/1970,23.2,23.2,24,25.8,15.7,35.2,11.7
330021,11/2/1970,23.4,23.4,24,27.6,16.1,34.2,12.1
330021,12/2/1970,23.2,23.2,24,27,15.9,34,10.4
330021,13/02/1970,23.1,23.1,24,22.6,14.8,32.6,12.1
330021,14/02/1970,20.4,20.4,24,21,14.2,31.8,11
330021,15/02/1970,20.1,20.1,24,21.4,14.7,29.3,11.8
330021,16/02/1970,21.6,21.6,24,26.2,14.6,33.2,12.2
330021,17/02/1970,23,23,24,22.6,16.8,32.4,8
330021,18/02/1970,19.6,19.6,24,22.1,12.3,29.4,11.3
330021,19/02/1970,20.1,20.1,24,20.6,14.7,28.8,11.5
330021,20/02/1970,20.2,20.2,24,23.2,15.6,30.4,11.4
330021,21/02/1970,21.1,21.1,24,25.8,14.9,31,12.2
330021,22/02/1970,22.3,22.3,24,22.6,14.2,32.8,12.4
330021,23/02/1970,20.2,20.2,24,21.1,14.3,29.4,11.6
330021,24/02/1970,17.7,17.7,24,18.8,13.8,23.8,12.6
330021,25/02/1970,18.2,18.2,24,19,14.6,26.4,13.4
330021,26/02/1970,18.3,18.3,24,19,15.6,24.9,13.8
330021,27/02/1970,17.5,17.5,24,21.9,11,27.6,8
330021,28/02/1970,19.5,19.5,24,20.4,12.6,28.2,9.8
330021,1/3/1970,17.8,17.8,24,19.8,11.8,25.8,9.4
330021,2/3/1970,17.6,17.6,24,21,11.3,27,10
330021,3/3/1970,19.2,19.2,24,22.6,12.6,29.8,10.2
330021,4/3/1970,20.6,20.6,24,24.2,12.4,30,10.6
330021,5/3/1970,21.6,21.6,24,23.6,15,30.6,13.6
330021,6/3/1970,20.7,20.7,24,24,12.8,32.8,10.5
330021,7/3/1970,20.4,20.4,24,21,12.2,30,10.7
330021,8/3/1970,18.6,18.6,24,19.3,10.3,28.8,8.5
330021,9/3/1970,17.5,17.5,24,19.4,13,27.2,12
330021,10/3/1970,19.1,19.1,24,21,13.4,28,12.2
330021,11/3/1970,19,19,24,22,12,29.8,10
330021,12/3/1970,19.8,19.8,24,22.4,11.8,29.4,8.4
330021,13/03/1970,19.6,19.6,24,22.2,10.6,29.9,9.4
330021,14/03/1970,18.3,18.3,24,17.6,13.2,28,8.4
330021,15/03/1970,15.6,15.6,24,18,10.6,22.4,10
330021,16/03/1970,15.7,15.7,24,20.8,10.8,23.5,8
330021,17/03/1970,17.2,17.2,24,17.9,8.4,27.2,7
330021,18/03/1970,16.4,16.4,24,18.1,9.6,25.6,7.4
330021,19/03/1970,16.6,16.6,24,18.9,8.2,26.7,7.8
330021,20/03/1970,17.3,17.3,24,21.1,9.2,27.4,8
330021,21/03/1970,18.4,18.4,24,21.6,9.5,28.6,8.6
330021,22/03/1970,19.1,19.1,24,20.2,11.6,27.6,8
330021,23/03/1970,18.4,18.4,24,23.6,11.9,29.5,8.7
330021,24/03/1970,19.3,19.3,24,24,9.3,30.6,7.8
330021,25/03/1970,19.9,19.9,24,23.6,10,31.4,8.4
330021,26/03/1970,20.9,20.9,24,25.4,11.6,33.2,10.2
330021,27/03/1970,20.2,20.2,24,18.8,16.8,28,12
330021,28/03/1970,16.9,16.9,24,19.6,9,26.2,6.6
330021,29/03/1970,17.6,17.6,24,19,9,26.8,6.3
330021,30/03/1970,17.2,17.2,24,20.3,8.9,28.6,7.8
330021,31/03/1970,17.3,17.3,24,18.6,8,25,7.8
330021,1/4/1970,15.3,15.3,24,18.5,7.6,23.8,4.8
330021,2/4/1970,17.2,17.2,24,17.6,7.4,27.4,7
330021,3/4/1970,15.4,15.4,24,17.6,7.2,24.3,
330021,4/4/1970,17.4,17.4,24,19.6,8.4,27.9,
330021,5/4/1970,17.3,17.3,24,20.4,9.8,29,6.8
330021,6/4/1970,18.2,18.2,24,19.6,7.3,30.2,6.5
330021,7/4/1970,17.2,17.2,24,16.6,9,27.3,6.5
330021,8/4/1970,16,16,24,20,7.6,28.6,6
330021,9/4/1970,18.5,18.5,24,21.2,8.2,30.2,7.6
330021,10/4/1970,17.9,17.9,24,17.8,9.7,29.2,8
330021,11/4/1970,16,16,24,19.8,4.4,26.8,4.3
330021,12/4/1970,18,18,24,21,9.1,29,7.7
330021,13/04/1970,17.7,17.7,24,20.6,8.8,27,8
330021,14/04/1970,18.1,18.1,24,21.4,8.2,28.6,6
330021,15/04/1970,19.1,19.1,24,19,7.7,28.9,7.2
330021,16/04/1970,16.8,16.8,24,16.1,7.7,26.8,6.6
330021,17/04/1970,13.6,13.6,24,15,9.6,21.4,0.9
330021,18/04/1970,14,14,24,18,4.8,25.3,4
330021,19/04/1970,16.6,16.6,24,20.3,5.6,29,5.2
330021,20/04/1970,17,17,24,17.9,5.9,28.4,4.3
330021,21/04/1970,16.6,16.6,24,16.6,8.1,27.2,6.4
330021,22/04/1970,14.8,14.8,24,17.3,6,24,4
330021,23/04/1970,15,15,24,15.4,8.6,25.2,5.1
330021,24/04/1970,14.7,14.7,24,16.7,7.6,24.6,7.4
330021,25/04/1970,13.5,13.5,24,14.6,11.4,19,11.1
330021,26/04/1970,13.2,13.2,24,15,3.3,23.4,2.9
330021,27/04/1970,14,14,24,18.4,7,24.2,4.1
330021,28/04/1970,13.9,13.9,24,17.4,3.4,26.4,2.6
330021,29/04/1970,12,12,24,11.1,5.2,20.6,4.2
330021,30/04/1970,11.3,11.3,24,14.4,7.8,21.6,4.3
330021,1/5/1970,12.2,12.2,24,14.2,3.1,24.5,2
330021,2/5/1970,12.7,12.7,24,14.9,3.9,24.1,2.5
330021,3/5/1970,12.6,12.6,24,13,2.7,21.3,2.7
330021,4/5/1970,11.3,11.3,24,10,7.6,14.9,7.6
330021,5/5/1970,9.6,9.6,24,12.2,7.1,15,6.2
330021,6/5/1970,12.5,12.5,24,13,8.9,18,8.9
330021,7/5/1970,12,12,24,14,5,21.4,5
330021,8/5/1970,11.9,11.9,24,14.5,2.6,22.7,1.5
330021,9/5/1970,11.2,11.2,24,12.9,7,18.5,5
330021,10/5/1970,10.9,10.9,24,12.4,4.6,17.4,4.1
330021,11/5/1970,10.5,10.5,24,12,6.1,15.6,6.1
330021,12/5/1970,10.8,10.8,24,12,4,17.6,3.6
330021,13/05/1970,9.3,9.3,24,11.4,2.3,16.2,1.8
330021,14/05/1970,10.6,10.6,24,11.6,2.6,18,2.5
330021,15/05/1970,9.4,9.4,24,12.9,1.7,18.6,1.2
330021,16/05/1970,11.4,11.4,24,14,6.6,19.1,5.8
330021,17/05/1970,11.1,11.1,24,12,7,18.6,5.8
330021,18/05/1970,12,12,24,11.6,9.9,17,9.8
330021,19/05/1970,11,11,24,11.5,9.2,17.3,5.8
330021,20/05/1970,9.4,9.4,24,12,0.9,18.4,0.1
330021,21/05/1970,9.4,9.4,24,13.6,0,21.4,0
330021,22/05/1970,11.7,11.7,24,14,3.8,24.4,1.5
330021,23/05/1970,12.9,12.9,24,13.8,2.3,26.9,1.6
330021,24/05/1970,10.1,10.1,24,8,9.2,12.9,7.6
330021,25/05/1970,11.2,11.2,24,12.1,6.9,19,6
330021,26/05/1970,11.2,11.2,24,11.3,6.2,17.8,6.2
330021,27/05/1970,11,11,24,11,12.3,19.2,1.7
330021,28/05/1970,11.3,11.3,24,11.4,9.4,15.3,8.9
330021,29/05/1970,10.7,10.7,24,11.8,4,18.2,4
330021,30/05/1970,9.6,9.6,24,11.4,3.5,16.9,2.8
330021,31/05/1970,8.1,8.1,24,10.9,3.9,16.9,2.8
330021,1/6/1970,7,7,24,10,2,16.5,1.4
330021,2/6/1970,6,6,24,8.1,4.9,9.4,2.1
330021,3/6/1970,8.8,8.8,24,7.4,7.7,12.7,6.8
330021,4/6/1970,5.1,5.1,24,6,-1.2,12.9,-2.2
330021,5/6/1970,5.1,5.1,24,6,-0.6,13.1,-1
330021,6/6/1970,4.9,4.9,24,9.4,-2.4,14.8,-2.5
330021,7/6/1970,5.2,5.2,24,6.5,-0.3,10.6,-0.3
330021,8/6/1970,6.5,6.5,24,7.8,-1.8,15.9,-2
330021,9/6/1970,8,8,24,8,2.1,16,2
330021,10/6/1970,7.3,7.3,24,9.5,3.2,14.8,1.7
330021,11/6/1970,7,7,24,9.6,-1,16,-1.5
330021,12/6/1970,9.3,9.3,24,8.2,7.2,13,5.8
330021,13/06/1970,5.5,5.5,24,8.2,0.2,12,-0.3
330021,14/06/1970,6.5,6.5,24,8.4,0.9,15.6,0
330021,15/06/1970,6.7,6.7,24,8.2,0.2,15.3,-0.3
330021,16/06/1970,7.6,7.6,24,9.8,5,11.8,2.7
330021,17/06/1970,6.7,6.7,24,7.8,1,11.5,0.2
330021,18/06/1970,7,7,24,10,-1,18,-1.2
330021,19/06/1970,7.3,7.3,24,9,5.7,13.5,1.9
330021,20/06/1970,7.2,7.2,24,7.5,4.6,13,3
330021,21/06/1970,4.6,4.6,24,6,-1.8,13.2,-2.5
330021,22/06/1970,4.6,4.6,24,6.1,0.7,13.3,0.7
330021,23/06/1970,5.2,5.2,24,6.2,-2.4,16.4,-2.6
330021,24/06/1970,4,4,24,6,-0.2,13.2,-0.2
330021,25/06/1970,3.9,3.9,24,6.1,1.1,10.4,-0.1
330021,26/06/1970,7.8,7.8,24,8.6,5.9,13.8,4.2
330021,27/06/1970,9,9,24,6.2,6.8,12.4,5.1
330021,28/06/1970,4.6,4.6,24,5.4,-1.4,8.6,-1.4
330021,29/06/1970,4.2,4.2,24,6.8,2.2,9.2,0.6
330021,30/06/1970,7.4,7.4,24,8.7,4,14.6,2.4
330021,1/7/1970,5.5,5.5,24,7.6,-2,14.4,-2
330021,2/7/1970,6.2,6.2,24,9,2.9,15.6,0.5
330021,3/7/1970,7.6,7.6,24,7.6,6.5,9.4,6.3
330021,4/7/1970,6.7,6.7,24,4.9,3.2,11.6,2.7
330021,5/7/1970,2.8,2.8,24,4.4,-0.6,10.1,-1.5
330021,6/7/1970,2.9,2.9,24,6.1,-3.4,11.4,-3.6
330021,7/7/1970,3.9,3.9,24,6.5,-2.6,14.3,-3.3
330021,8/7/1970,4.9,4.9,24,7,-1.4,17.9,-3.2
330021,9/7/1970,4.8,4.8,24,6,-1.3,13.5,-2.3
330021,10/7/1970,4.5,4.5,24,6.5,1.8,14.9,-0.2
330021,11/7/1970,4.5,4.5,24,7,-2,14.6,-2.5
330021,12/7/1970,4.5,4.5,24,4.3,3,6.2,2.4
330021,13/07/1970,8.6,8.6,24,11,8,15.4,4.3
330021,14/07/1970,8.7,8.7,24,9,5.8,14,5.2
330021,15/07/1970,7.6,7.6,24,6.5,7.8,8.5,6.9
330021,16/07/1970,7.7,7.7,24,10.2,3.2,14,2.4
330021,17/07/1970,7.8,7.8,24,7.6,3.6,11.7,2.4
330021,18/07/1970,7.3,7.3,24,7.1,4,11.8,3.6
330021,19/07/1970,5.5,5.5,24,9.4,-0.6,13.5,-0.6
330021,20/07/1970,9.9,9.9,24,9.7,5,16.9,4.8
330021,21/07/1970,9.4,9.4,24,12.2,1.8,21.2,1
330021,22/07/1970,9,9,24,10.1,1.5,18.6,1.4
330021,23/07/1970,9.9,9.9,24,12.4,4.2,20.2,4
330021,24/07/1970,10,10,24,10.6,8.8,14.5,5.6
330021,25/07/1970,8.6,8.6,24,8.3,5.6,10.6,5.2
330021,26/07/1970,7.6,7.7,8,8,4.2,12.4,2.9
330021,27/07/1970,5.3,5.3,24,7.2,1.3,12.3,0.5
330021,28/07/1970,5.6,5.6,24,7.3,4.2,8.6,3
330021,29/07/1970,9.9,9.9,24,10.9,8.4,14.6,7.3
330021,30/07/1970,12.1,12.1,24,13.1,8.4,19.9,7.9
330021,31/07/1970,9.6,9.6,24,9.2,4.4,20,3.5
330021,1/8/1970,8.5,8.5,24,9.7,7.1,12.3,6.8
330021,2/8/1970,9.8,9.8,24,10,8,11.6,8
330021,3/8/1970,8.9,8.9,24,10.6,5.8,13.9,4.8
330021,4/8/1970,7.6,7.6,24,6.8,6.4,9.6,4.3
330021,5/8/1970,7.4,7.4,24,8.4,4.2,11.4,3.6
330021,6/8/1970,7.8,7.8,24,7.5,2.4,13.8,2
330021,7/8/1970,6.8,6.8,24,11.4,0.6,18.8,-1.7
330021,8/8/1970,10.5,10.5,24,13.2,1.5,21,1.4
330021,9/8/1970,11,11,24,15.4,1.8,22.6,1.5
330021,10/8/1970,13.3,13.3,24,13,9.6,22,7.8
330021,11/8/1970,10.3,10.3,24,10.5,6.1,16.4,5.9
330021,12/8/1970,8.3,8.3,24,6.4,7.7,9.8,7.6
330021,13/08/1970,6.5,6.5,24,10.2,0.7,12.9,0.4
330021,14/08/1970,10,10,24,12.1,4,18,3.7
330021,15/08/1970,10.8,10.8,24,14.1,3,21.2,2
330021,16/08/1970,10.7,10.7,24,9.4,3.8,17.8,3.1
330021,17/08/1970,9.3,9.3,24,9.4,8.6,10.8,8
330021,18/08/1970,9.2,9.2,24,11.2,3.5,16.6,3
330021,19/08/1970,10.1,10.1,24,8.6,8.8,12.6,8.8
330021,20/08/1970,7.3,7.3,24,7,-0.4,15,-0.6
330021,21/08/1970,6.6,6.6,24,10.8,0.4,17.2,-0.8
330021,22/08/1970,8.1,8.1,24,11,1.8,16.6,0
330021,23/08/1970,8.3,8.3,24,10.4,-0.5,16.4,-1.7
330021,24/08/1970,8,8,24,11.7,-2.6,18.4,-2.6
330021,25/08/1970,9.4,9.4,24,10,1.2,17.5,1.2
330021,26/08/1970,8.6,8.6,24,11.8,3.3,17.4,1.4
330021,27/08/1970,9.2,9.2,24,11,4.2,16.4,2.5
330021,28/08/1970,8.3,8.3,24,7.8,4.5,12.6,1.4
330021,29/08/1970,9.9,9.9,24,10.5,8,16.5,6.9
330021,30/08/1970,8.4,8.4,24,10,2.4,18.2,1.8
330021,31/08/1970,7.7,7.7,24,10.6,3.4,16.9,1.7
330021,1/9/1970,10.5,10.5,24,16.2,1.5,23.2,0.8
330021,2/9/1970,12.9,12.9,24,14,5.5,23.6,5.1
330021,3/9/1970,12.6,12.6,24,14,7.6,19.1,7.2
330021,4/9/1970,12.6,12.6,24,13.8,8.4,19,6.2
330021,5/9/1970,11.4,11.4,24,12.7,7.9,18.4,5.5
330021,6/9/1970,11.3,11.3,24,16,2.1,22.6,1.2
330021,7/9/1970,12,12,24,13.6,3,22.9,1.2
330021,8/9/1970,10.4,10.4,24,11.1,5.8,18.3,4.3
330021,9/9/1970,10.5,10.5,24,16,6.2,20.6,4.2
330021,10/9/1970,14,14,24,14,8.7,20.8,7.7
330021,11/9/1970,12.4,12.4,24,12.6,8.4,16.6,8.2
330021,12/9/1970,11.9,11.9,24,11.9,10,16.4,9.6
330021,13/09/1970,10.8,10.8,24,12.9,4.4,19.9,3.2
330021,14/09/1970,10.7,10.7,24,14.4,1.4,23.2,0
330021,15/09/1970,12.8,12.8,24,15.8,4.9,24.7,1.6
330021,16/09/1970,12.8,12.8,24,12,8.8,21.2,7.2
330021,17/09/1970,10.9,10.9,24,12.6,6,17,5
330021,18/09/1970,11.1,11.1,24,14.1,6,18.9,5.9
330021,19/09/1970,10.9,10.9,24,11.8,3.4,20.1,1.3
330021,20/09/1970,11.1,11.1,24,14.8,5.1,21.3,2.6
330021,21/09/1970,12.1,12.1,24,12.6,4.3,19.8,3.6
330021,22/09/1970,10.6,10.6,24,13,6.8,19.4,3.6
330021,23/09/1970,11.5,11.5,24,13.6,3.6,21.9,2
330021,24/09/1970,12.3,12.3,24,15.6,4.9,23.3,2
330021,25/09/1970,11.4,11.6,23,11.9,4.9,20.2,2.6
330021,26/09/1970,13.1,13.1,24,14.4,9,19.2,9
330021,27/09/1970,12.1,12.1,24,10.8,7.4,19.9,6.2
330021,28/09/1970,10.5,10.5,24,13.5,2.8,21.1,0.8
330021,29/09/1970,10.1,10.1,24,9.6,3.6,16.6,1.2
330021,30/09/1970,8.9,8.9,24,7,8.6,14.3,7.8
330021,1/10/1970,8.3,8.3,24,12,8.6,17.3,0.5
330021,2/10/1970,11.5,11.5,24,12.9,7,17.7,6.4
330021,3/10/1970,12.1,12.1,24,15.7,3.8,22.9,2.2
330021,4/10/1970,13.3,13.3,24,16,5.9,23,4.5
330021,5/10/1970,14.3,14.3,24,16,8.9,23,4.2
330021,6/10/1970,15.2,15.2,24,16.2,9,24,6.5
330021,7/10/1970,12.4,12.4,24,11.4,6.8,18.3,4.7
330021,8/10/1970,12.6,12.6,24,14.9,7.2,21.3,7
330021,9/10/1970,14.4,14.4,24,17,7.9,24.5,5
330021,10/10/1970,13.8,13.8,24,16.8,6.9,23.6,3.5
330021,11/10/1970,13.8,13.8,24,14.2,7.6,22.2,5.2
330021,12/10/1970,13.5,13.5,24,17,7.2,23.9,3.6
330021,13/10/1970,15.2,15.2,24,17.6,10.2,22,8.4
330021,14/10/1970,13.7,13.7,24,11.8,7.2,19.8,4
330021,15/10/1970,11.9,11.9,24,13.2,8.6,18.4,8
330021,16/10/1970,11.6,11.6,24,10.6,11,14.2,10
330021,17/10/1970,12.4,12.4,24,13,8.8,19.9,7.5
330021,18/10/1970,13.7,13.7,24,16.5,8.4,22.9,4.6
330021,19/10/1970,14.7,14.7,24,16.4,10,24.5,4.2
330021,20/10/1970,15.6,15.6,24,17.6,7.2,26.3,5.8
330021,21/10/1970,15.9,15.9,24,13.8,11.4,25.4,7.2
330021,22/10/1970,12.6,12.6,24,13.2,11.8,16.4,8.8
330021,23/10/1970,15.8,15.8,24,17.5,12.7,24.1,10
330021,24/10/1970,17.5,17.5,24,21.4,12,27.6,6
330021,25/10/1970,18.8,18.8,24,18.8,14.3,28.2,8.9
330021,26/10/1970,14.9,14.9,24,15.4,10.4,20.9,9.2
330021,27/10/1970,16,16,24,18,12.3,25.6,11.3
330021,28/10/1970,16.4,16.4,24,17.1,11.6,26.1,9.2
330021,29/10/1970,15,15,24,16,10.2,24.2,7.6
330021,30/10/1970,14.4,13.6,23,13.2,11,19.3,9.5
330021,31/10/1970,12.6,12.6,24,13,7.8,19.2,6
330021,1/11/1970,14.5,14.5,24,18.6,8,24.9,4.3
330021,2/11/1970,17.6,17.6,24,21.6,12.7,27.8,6.8
330021,3/11/1970,19.6,19.6,24,20.8,14,30,7.8
330021,4/11/1970,18.8,18.8,24,20.6,14,28.6,9.6
330021,5/11/1970,18.9,18.9,24,20,15.6,27.8,10.4
330021,6/11/1970,18.8,18.8,24,19.4,14.4,26.9,12.8
330021,7/11/1970,17.7,17.7,24,18.1,13.2,26.6,10
330021,8/11/1970,18.3,18.3,24,19.4,15,27.4,
330021,9/11/1970,18.8,18.8,24,18.3,15.2,28,11.5
330021,10/11/1970,16.5,16.5,24,13.8,12.4,23.6,9.4
330021,11/11/1970,14.6,14.6,24,14.9,11.4,22,10
330021,12/11/1970,15.8,15.8,24,18.1,12.1,27.2,5.8
330021,13/11/1970,17.1,17.1,24,18,12.8,26.2,8.5
330021,14/11/1970,14.2,14.2,24,13,10.6,20.6,9
330021,15/11/1970,14.8,14.8,24,15,12,22.8,11
330021,16/11/1970,14.6,14.6,24,17.8,8.4,23.4,5.2
330021,17/11/1970,17.5,17.5,24,20.4,12.1,28,5.3
330021,18/11/1970,18.2,18.2,24,23,15,28.5,7
330021,19/11/1970,15,15,24,13.6,9.6,21.7,6.8
330021,20/11/1970,13.8,13.8,24,15.4,11,22.8,8
330021,21/11/1970,15.4,15.4,24,16.4,8.5,25.6,5.4
330021,22/11/1970,15.7,15.7,24,19.6,11,26.8,6.5
330021,23/11/1970,17.4,17.4,24,16,13.4,25,7.5
330021,24/11/1970,15,15,24,16.4,11.4,23.9,9.4
330021,25/11/1970,15,15,24,15.2,11.6,23.2,5.8
330021,26/11/1970,14.4,14.4,24,15.9,11,23,7
330021,27/11/1970,16.2,16.2,24,19.5,11.5,26.1,6.7
330021,28/11/1970,18.7,18.7,24,21.4,15.4,28,8.1
330021,29/11/1970,19.4,19.4,24,21.8,15.2,28.6,9.5
330021,30/11/1970,21.2,21.2,24,22,15.8,31.2,10.8
330021,1/12/1970,19.8,19.8,24,20.8,15.4,29,9
330021,2/12/1970,17.9,17.9,24,19.3,12.1,28,7.5
330021,3/12/1970,16.1,16.1,24,17.6,11.5,25,8.9
330021,4/12/1970,18.1,18.1,24,23,13.4,28.9,9
330021,5/12/1970,22.9,22.9,24,27,16.6,33.9,9.8
330021,6/12/1970,22.3,22.3,24,21.4,16.4,30.9,10.7
330021,7/12/1970,17.7,17.7,24,16.5,13.8,25.9,12
330021,8/12/1970,16,16,24,17,14,23.3,10.8
330021,9/12/1970,15.5,15.5,23,15.7,12.5,22.3,8.7
330021,10/12/1970,13.9,13.9,24,15.4,12.2,20.6,7.5
330021,11/12/1970,14.2,14.2,24,17.4,10.5,23,4.7
330021,12/12/1970,16.9,16.9,24,22.2,12.2,28.7,5.1
330021,13/12/1970,20.6,20.6,24,24.8,14.6,32,9
330021,14/12/1970,20.7,20.7,24,20.9,16.6,28.8,10
330021,15/12/1970,18.3,18.3,24,20,11.6,27.2,9
330021,16/12/1970,16.7,16.7,24,16,11.2,25,8.7
330021,17/12/1970,17.1,17.1,24,21.6,13.5,28.2,8
330021,18/12/1970,19.7,19.7,24,20,15.4,28.4,10
330021,19/12/1970,18.1,18.1,24,18.2,13.2,26.1,10
330021,20/12/1970,19.2,19.2,24,23,14.6,29.9,
330021,21/12/1970,21,21,24,23.8,15.4,31.6,9
330021,22/12/1970,20.7,20.7,24,21.3,15.7,29.6,10
330021,23/12/1970,21.3,21.3,24,24.4,18,32,10.9
330021,24/12/1970,21,21,24,20.4,16.5,29.1,13.3
330021,25/12/1970,19.7,19.7,24,20.6,15,28.9,9.2
330021,26/12/1970,18.5,18.5,24,19,15.4,26.6,11.2
330021,27/12/1970,17,17,24,16.9,15.3,21.4,11.8
330021,28/12/1970,17.7,17.7,24,22,10,28.5,7
330021,29/12/1970,19.5,19.5,24,21.6,15,28.9,9
330021,30/12/1970,20.4,20.4,24,23.4,15.2,30.5,11
330021,31/12/1970,21.8,21.8,24,25,15.8,31.5,11.5
330021,1/1/1971,22.3,22.3,24,23.5,17.8,32.6,9.8
330021,2/1/1971,20.4,20.4,24,21,14.2,30.4,10.5
330021,3/1/1971,19.6,19.6,24,22.5,15.2,29.2,10.5
330021,4/1/1971,20.6,20.6,24,22.6,15.4,30.5,10.8
330021,5/1/1971,20.7,20.7,24,23.4,15.4,30.5,10.6
330021,6/1/1971,20.5,20.5,24,20.6,17.2,28,13.2
330021,7/1/1971,18.2,18.2,24,20,13,23.9,11.4
330021,8/1/1971,17.9,18.2,22,20.3,12.3,27.2,8.5
330021,9/1/1971,14,14,24,14.4,10.2,18.5,9.8
330021,10/1/1971,13.3,13.3,24,18.4,10.7,22.9,7.8
330021,11/1/1971,15.1,15.1,24,18.9,12.7,19.8,11
330021,12/1/1971,17.6,17.6,24,27,10,30,6
330021,13/01/1971,22.1,22.1,24,25,14.5,34.3,10.8
330021,14/01/1971,20.7,20.7,24,21.6,14.6,28.2,11.5
330021,15/01/1971,20.8,20.8,24,24.4,14.4,31.6,11.6
330021,16/01/1971,21.9,21.9,24,24,16,31.8,11.2
330021,17/01/1971,21.2,21.2,24,23,14,29.7,10.9
330021,18/01/1971,19.8,19.8,24,17.8,15.5,29.2,10.3
330021,19/01/1971,17.9,17.9,24,20.9,11.9,27.4,9
330021,20/01/1971,19.3,19.3,24,21.8,12.5,30,9.5
330021,21/01/1971,20.2,20.2,24,21.3,14.6,30,10.8
330021,22/01/1971,18.4,18.4,24,20,12.8,28,11.4
330021,23/01/1971,19.1,19.1,24,23.3,15.4,27.2,8.7
330021,24/01/1971,21.4,21.4,24,24.4,14.5,31.3,11.3
330021,25/01/1971,20.9,20.9,24,20.6,15.4,29.4,11.4
330021,26/01/1971,19.6,19.6,24,21.2,15,29.7,9.1
330021,27/01/1971,20.1,20.1,24,21.4,12.6,30.6,9.5
330021,28/01/1971,19.3,19.3,24,22.2,12.4,28.3,
330021,29/01/1971,18.3,18.3,24,19.6,12.4,25,9.2
330021,30/01/1971,18.3,18.3,24,20,13,27.5,9.2
330021,31/01/1971,18.2,18.2,24,18.5,12.6,28.2,9.5
330021,1/2/1971,17.7,17.7,24,20,11.4,27.6,
330021,2/2/1971,18.1,18.1,24,18.5,12.4,26.6,9.6
330021,3/2/1971,17.3,17.3,24,20.6,11.6,26.7,10.6
330021,4/2/1971,18.5,18.5,24,20,12.4,27.5,10.5
330021,5/2/1971,19.2,19.2,24,23.7,15.3,28.8,12.7
330021,6/2/1971,20.4,20.4,24,19.7,14.2,30.1,10.4
330021,7/2/1971,17.9,17.9,24,21.7,10.8,27,10
330021,8/2/1971,19.9,19.9,24,23.3,14,29.3,9.9
330021,9/2/1971,20.6,20.6,24,23.4,10.8,32.6,9.5
330021,10/2/1971,19,19,24,20,13,29,9.5
330021,11/2/1971,16.5,16.5,24,18,10.8,26,8.9
330021,12/2/1971,15.7,15.7,24,19.6,9.8,25.8,7.2
